ordem,entrevistado,startTime,endTime,duracao,fase,session
2817,18-SofiaFreire-X,00:15:01,00:15:03,00:00:02,Mapping,X
2818,18-SofiaFreire-X,00:15:03,00:15:05,00:00:02,Testing,X
2819,18-SofiaFreire-X,00:15:05,00:15:07,00:00:02,Mapping,X
2820,18-SofiaFreire-X,00:15:07,00:15:18,00:00:11,Testing,X
2821,18-SofiaFreire-X,00:15:18,00:15:36,00:00:19,Mapping,X
2822,18-SofiaFreire-X,00:15:36,00:16:50,00:01:14,Consulting,X
2823,18-SofiaFreire-X,00:16:50,00:17:02,00:00:11,Mapping,X
2824,18-SofiaFreire-X,00:17:02,00:17:06,00:00:04,Testing,X
2825,18-SofiaFreire-X,00:17:06,00:17:09,00:00:03,Mapping,X
2826,18-SofiaFreire-X,00:17:09,00:17:45,00:00:36,Testing,X
2827,18-SofiaFreire-X,00:17:45,00:17:53,00:00:08,Planning,X
2828,18-SofiaFreire-X,00:17:53,00:17:58,00:00:05,Testing,X
2829,18-SofiaFreire-X,00:17:58,00:18:06,00:00:08,Mapping,X
2830,18-SofiaFreire-X,00:18:06,00:18:11,00:00:05,Testing,X
2831,18-SofiaFreire-X,00:18:11,00:18:25,00:00:14,Mapping,X
2832,18-SofiaFreire-X,00:18:25,00:18:38,00:00:13,Testing,X
2833,18-SofiaFreire-X,00:18:38,00:18:47,00:00:09,Mapping,X
2834,18-SofiaFreire-X,00:18:47,00:18:52,00:00:05,Mounting,X
2835,18-SofiaFreire-X,00:18:52,00:18:58,00:00:05,Mapping,X
2836,18-SofiaFreire-X,00:18:58,00:19:01,00:00:03,Testing,X
2837,18-SofiaFreire-X,00:19:01,00:19:09,00:00:08,Mapping,X
2838,18-SofiaFreire-X,00:19:09,00:19:31,00:00:22,Testing,X
2839,18-SofiaFreire-X,00:19:31,00:19:33,00:00:02,Mapping,X
2840,18-SofiaFreire-X,00:19:33,00:19:40,00:00:07,Testing,X
2841,18-SofiaFreire-X,00:19:40,00:19:52,00:00:11,Mapping,X
2842,18-SofiaFreire-X,00:19:53,00:20:13,00:00:20,Testing,X
2843,18-SofiaFreire-X,00:20:13,00:20:18,00:00:05,Planning,X
2844,18-SofiaFreire-X,00:20:18,00:20:23,00:00:05,Mapping,X
2845,18-SofiaFreire-X,00:20:23,00:20:28,00:00:06,Testing,X
2846,18-SofiaFreire-X,00:20:29,00:20:34,00:00:06,Mapping,X
2847,18-SofiaFreire-X,00:20:34,00:20:42,00:00:08,Mounting,X
2848,18-SofiaFreire-X,00:20:42,00:20:54,00:00:12,Mapping,X
2849,18-SofiaFreire-X,00:20:54,00:21:29,00:00:35,Testing,X
2850,18-SofiaFreire-X,00:21:29,00:21:47,00:00:19,Consulting,X
2851,18-SofiaFreire-X,00:21:48,00:21:55,00:00:07,Testing,X
2852,18-SofiaFreire-X,00:21:55,00:21:59,00:00:04,Mapping,X
2853,18-SofiaFreire-X,00:21:59,00:22:37,00:00:37,Testing,X
2854,18-SofiaFreire-X,00:22:37,00:22:45,00:00:08,Consulting,X
2855,18-SofiaFreire-X,00:22:46,00:22:53,00:00:07,Testing,X
2856,18-SofiaFreire-X,00:22:53,00:23:01,00:00:08,Mapping,X
2857,18-SofiaFreire-X,00:23:01,00:23:07,00:00:06,Testing,X
2858,18-SofiaFreire-X,00:23:07,00:23:12,00:00:05,Mapping,X
2859,18-SofiaFreire-X,00:23:12,00:23:30,00:00:18,Testing,X
2860,18-SofiaFreire-X,00:23:30,00:23:43,00:00:12,Planning,X
2861,18-SofiaFreire-X,00:23:43,00:23:49,00:00:07,Mounting,X
2862,18-SofiaFreire-X,00:23:49,00:24:20,00:00:31,Mapping,X
2863,18-SofiaFreire-X,00:24:20,00:24:26,00:00:06,Testing,X
2864,18-SofiaFreire-X,00:24:26,00:24:28,00:00:02,Testing,X
2865,18-SofiaFreire-X,00:24:28,00:24:39,00:00:12,Mapping,X
2866,18-SofiaFreire-X,00:24:39,00:25:10,00:00:30,Testing,X
2928,19-Pedro-X,00:00:12,00:00:43,00:00:32,Consulting,X
2929,19-Pedro-X,00:00:44,00:01:23,00:00:39,Mounting,X
2930,19-Pedro-X,00:01:23,00:01:27,00:00:04,Testing,X
2931,19-Pedro-X,00:01:27,00:01:41,00:00:14,Mapping,X
2932,19-Pedro-X,00:01:41,00:01:56,00:00:15,Mounting,X
2933,19-Pedro-X,00:01:56,00:02:05,00:00:09,Mapping,X
2934,19-Pedro-X,00:02:05,00:02:28,00:00:24,Testing,X
2935,19-Pedro-X,00:02:28,00:02:40,00:00:12,Mapping,X
2936,19-Pedro-X,00:02:40,00:03:11,00:00:31,Testing,X
2937,19-Pedro-X,00:03:11,00:03:16,00:00:05,Mounting,X
2938,19-Pedro-X,00:03:16,00:03:24,00:00:08,Mapping,X
2939,19-Pedro-X,00:03:24,00:04:02,00:00:38,Testing,X
2940,19-Pedro-X,00:04:02,00:04:16,00:00:14,Mapping,X
2941,19-Pedro-X,00:04:16,00:04:19,00:00:03,Testing,X
2942,19-Pedro-X,00:04:19,00:04:30,00:00:11,Mapping,X
2943,19-Pedro-X,00:04:30,00:05:04,00:00:34,Testing,X
2944,19-Pedro-X,00:05:04,00:05:11,00:00:07,Mounting,X
2945,19-Pedro-X,00:05:11,00:05:19,00:00:08,Mapping,X
2946,19-Pedro-X,00:05:19,00:05:24,00:00:05,Testing,X
2947,19-Pedro-X,00:05:24,00:05:29,00:00:05,Mapping,X
2948,19-Pedro-X,00:05:30,00:05:45,00:00:15,Testing,X
2949,19-Pedro-X,00:05:45,00:06:04,00:00:20,Mapping,X
2950,19-Pedro-X,00:06:05,00:06:17,00:00:12,Testing,X
2951,19-Pedro-X,00:06:17,00:06:28,00:00:11,Mapping,X
2952,19-Pedro-X,00:06:28,00:06:32,00:00:04,Testing,X
2953,19-Pedro-X,00:06:32,00:06:42,00:00:10,Mapping,X
2954,19-Pedro-X,00:06:42,00:06:49,00:00:07,Testing,X
2955,19-Pedro-X,00:06:49,00:07:02,00:00:13,Mapping,X
2956,19-Pedro-X,00:07:02,00:07:06,00:00:04,Testing,X
2957,19-Pedro-X,00:07:06,00:07:17,00:00:11,Mapping,X
2958,19-Pedro-X,00:07:18,00:07:44,00:00:26,Testing,X
2959,19-Pedro-X,00:07:44,00:07:50,00:00:05,Mapping,X
2960,19-Pedro-X,00:07:50,00:08:08,00:00:18,Testing,X
2961,19-Pedro-X,00:08:08,00:08:28,00:00:20,Mapping,X
2962,19-Pedro-X,00:08:28,00:08:55,00:00:28,Testing,X
2963,19-Pedro-X,00:08:55,00:09:39,00:00:43,Consulting,X
2964,19-Pedro-X,00:09:39,00:09:48,00:00:08,Mapping,X
2965,19-Pedro-X,00:09:48,00:10:10,00:00:22,Testing,X
2966,19-Pedro-X,00:10:10,00:10:13,00:00:03,Mounting,X
2967,19-Pedro-X,00:10:13,00:10:22,00:00:09,Testing,X
2968,19-Pedro-X,00:10:22,00:10:26,00:00:04,Planning,X
2969,19-Pedro-X,00:10:26,00:10:34,00:00:08,Mounting,X
2970,19-Pedro-X,00:10:34,00:10:49,00:00:15,Mapping,X
2971,19-Pedro-X,00:10:49,00:10:59,00:00:10,Testing,X
2972,19-Pedro-X,00:10:59,00:11:13,00:00:14,Consulting,X
2973,19-Pedro-X,00:11:13,00:11:33,00:00:20,Mounting,X
2974,19-Pedro-X,00:11:33,00:11:46,00:00:13,Testing,X
2975,19-Pedro-X,00:11:46,00:12:21,00:00:34,Mapping,X
2976,19-Pedro-X,00:12:21,00:12:45,00:00:24,Testing,X
2977,19-Pedro-X,00:12:45,00:12:52,00:00:08,Mapping,X
2978,19-Pedro-X,00:12:52,00:12:55,00:00:03,Testing,X
2979,19-Pedro-X,00:12:56,00:13:21,00:00:26,Mounting,X
2980,19-Pedro-X,00:13:21,00:13:35,00:00:14,Mapping,X
2981,19-Pedro-X,00:13:35,00:13:48,00:00:13,Testing,X
2982,19-Pedro-X,00:13:48,00:13:50,00:00:01,Mapping,X
2983,19-Pedro-X,00:13:50,00:13:56,00:00:06,Testing,X
2984,19-Pedro-X,00:13:56,00:14:10,00:00:15,Mapping,X
2985,19-Pedro-X,00:14:10,00:14:14,00:00:03,Testing,X
2986,19-Pedro-X,00:14:14,00:14:20,00:00:06,Mapping,X
2987,19-Pedro-X,00:14:20,00:14:38,00:00:18,Testing,X
2988,19-Pedro-X,00:14:38,00:14:41,00:00:03,Mapping,X
2989,19-Pedro-X,00:14:41,00:14:58,00:00:17,Testing,X
2990,19-Pedro-X,00:14:59,00:15:04,00:00:06,Mapping,X
2991,19-Pedro-X,00:15:05,00:15:08,00:00:04,Testing,X
2992,19-Pedro-X,00:15:09,00:15:11,00:00:02,Mapping,X
2993,19-Pedro-X,00:15:11,00:15:16,00:00:06,Testing,X
2994,19-Pedro-X,00:15:16,00:15:19,00:00:03,Mapping,X
2995,19-Pedro-X,00:15:19,00:15:31,00:00:11,Testing,X
2996,19-Pedro-X,00:15:31,00:15:37,00:00:06,Mapping,X
2997,19-Pedro-X,00:15:37,00:16:29,00:00:53,Testing,X
2998,19-Pedro-X,00:16:29,00:16:33,00:00:03,Mapping,X
2999,19-Pedro-X,00:16:33,00:16:40,00:00:07,Testing,X
3000,19-Pedro-X,00:16:40,00:16:54,00:00:15,Mapping,X
3001,19-Pedro-X,00:16:54,00:17:21,00:00:27,Testing,X
3002,19-Pedro-X,00:17:21,00:17:27,00:00:06,Mapping,X
3003,19-Pedro-X,00:17:27,00:17:37,00:00:10,Testing,X
3004,19-Pedro-X,00:17:37,00:17:56,00:00:19,Bug,X
3005,19-Pedro-X,00:17:56,00:18:00,00:00:04,Testing,X
3006,19-Pedro-X,00:18:00,00:18:11,00:00:12,Mapping,X
3007,19-Pedro-X,00:18:11,00:18:19,00:00:08,Testing,X
3008,19-Pedro-X,00:18:19,00:18:24,00:00:05,Mapping,X
3009,19-Pedro-X,00:18:24,00:18:28,00:00:04,Testing,X
3010,19-Pedro-X,00:18:28,00:18:29,00:00:02,Mapping,X
3011,19-Pedro-X,00:18:29,00:18:32,00:00:02,Testing,X
3012,19-Pedro-X,00:18:32,00:18:39,00:00:07,Mapping,X
3013,19-Pedro-X,00:18:39,00:18:45,00:00:07,Testing,X
3014,19-Pedro-X,00:18:46,00:18:56,00:00:11,Mapping,X
3015,19-Pedro-X,00:18:56,00:19:04,00:00:07,Testing,X
3016,19-Pedro-X,00:19:04,00:19:11,00:00:07,Mapping,X
3017,19-Pedro-X,00:19:11,00:19:35,00:00:24,Testing,X
3018,19-Pedro-X,00:19:35,00:19:46,00:00:11,Mapping,X
3019,19-Pedro-X,00:19:46,00:19:52,00:00:06,Testing,X
3020,19-Pedro-X,00:19:52,00:19:57,00:00:05,Mapping,X
3021,19-Pedro-X,00:19:57,00:20:20,00:00:23,Consulting,X
3022,19-Pedro-X,00:20:20,00:20:46,00:00:26,Testing,X
3023,19-Pedro-X,00:20:46,00:20:57,00:00:11,Mapping,X
3024,19-Pedro-X,00:20:57,00:21:04,00:00:07,Testing,X
3025,19-Pedro-X,00:21:04,00:21:22,00:00:19,Mapping,X
3026,19-Pedro-X,00:21:23,00:21:29,00:00:07,Testing,X
3027,19-Pedro-X,00:21:29,00:21:33,00:00:03,Mapping,X
3028,19-Pedro-X,00:21:33,00:22:11,00:00:39,Testing,X
3029,19-Pedro-X,00:22:11,00:22:15,00:00:04,Mapping,X
3030,19-Pedro-X,00:22:15,00:22:28,00:00:13,Testing,X
3031,19-Pedro-X,00:22:28,00:22:44,00:00:16,Mapping,X
3032,19-Pedro-X,00:22:44,00:22:46,00:00:02,Testing,X
3033,19-Pedro-X,00:22:46,00:22:48,00:00:02,Mapping,X
3034,19-Pedro-X,00:22:48,00:22:56,00:00:07,Testing,X
3035,19-Pedro-X,00:22:56,00:23:06,00:00:10,Mapping,X
3036,19-Pedro-X,00:23:06,00:23:10,00:00:05,Testing,X
3037,19-Pedro-X,00:23:11,00:23:15,00:00:04,Mapping,X
3038,19-Pedro-X,00:23:15,00:23:22,00:00:07,Testing,X
3039,19-Pedro-X,00:23:22,00:23:34,00:00:11,Mapping,X
3040,19-Pedro-X,00:23:34,00:24:00,00:00:26,Testing,X
62,01-William-Y,00:00:08,00:01:33,00:01:25,Mounting,Y
63,01-William-Y,00:01:33,00:01:44,00:00:11,Mapping,Y
64,01-William-Y,00:01:44,00:03:39,00:01:55,Consulting,Y
65,01-William-Y,00:03:39,00:04:11,00:00:32,Mapping,Y
66,01-William-Y,00:04:11,00:04:15,00:00:04,Testing,Y
67,01-William-Y,00:04:15,00:04:21,00:00:06,Consulting,Y
68,01-William-Y,00:04:21,00:04:27,00:00:05,Testing,Y
69,01-William-Y,00:04:27,00:04:40,00:00:14,Consulting,Y
70,01-William-Y,00:04:40,00:04:44,00:00:03,Mapping,Y
71,01-William-Y,00:04:44,00:04:50,00:00:06,Testing,Y
72,01-William-Y,00:04:50,00:05:01,00:00:11,Mapping,Y
73,01-William-Y,00:05:01,00:05:11,00:00:10,Testing,Y
74,01-William-Y,00:05:11,00:05:19,00:00:08,Consulting,Y
75,01-William-Y,00:05:19,00:05:36,00:00:18,Testing,Y
76,01-William-Y,00:05:36,00:05:43,00:00:07,Consulting,Y
77,01-William-Y,00:05:43,00:06:46,00:01:03,Mounting,Y
78,01-William-Y,00:06:46,00:06:50,00:00:04,Testing,Y
79,01-William-Y,00:06:50,00:07:02,00:00:12,Mapping,Y
80,01-William-Y,00:07:02,00:07:06,00:00:04,Consulting,Y
81,01-William-Y,00:07:06,00:07:13,00:00:07,Mapping,Y
82,01-William-Y,00:07:13,00:07:23,00:00:10,Testing,Y
83,01-William-Y,00:07:23,00:07:32,00:00:09,Mounting,Y
84,01-William-Y,00:07:32,00:07:38,00:00:06,Testing,Y
85,01-William-Y,00:07:38,00:07:50,00:00:12,Consulting,Y
86,01-William-Y,00:07:50,00:08:05,00:00:15,Mounting,Y
87,01-William-Y,00:08:05,00:08:11,00:00:06,Testing,Y
88,01-William-Y,00:08:11,00:08:47,00:00:37,Mapping,Y
89,01-William-Y,00:08:47,00:09:15,00:00:28,Testing,Y
90,01-William-Y,00:09:15,00:09:29,00:00:14,Mounting,Y
91,01-William-Y,00:09:29,00:10:17,00:00:48,Mapping,Y
92,01-William-Y,00:10:17,00:10:29,00:00:12,Testing,Y
93,01-William-Y,00:10:29,00:10:40,00:00:11,Consulting,Y
94,01-William-Y,00:10:40,00:12:05,00:01:26,Mounting,Y
95,01-William-Y,00:12:05,00:12:10,00:00:05,Consulting,Y
96,01-William-Y,00:12:10,00:12:22,00:00:11,Mounting,Y
97,01-William-Y,00:12:22,00:12:29,00:00:07,Consulting,Y
98,01-William-Y,00:12:29,00:12:31,00:00:02,Mounting,Y
99,01-William-Y,00:12:32,00:12:37,00:00:05,Testing,Y
100,01-William-Y,00:12:37,00:12:51,00:00:13,Mounting,Y
101,01-William-Y,00:12:51,00:12:56,00:00:06,Consulting,Y
102,01-William-Y,00:12:56,00:13:00,00:00:03,Mounting,Y
103,01-William-Y,00:13:00,00:13:13,00:00:13,Testing,Y
104,01-William-Y,00:13:13,00:13:37,00:00:24,Mounting,Y
105,01-William-Y,00:13:38,00:13:47,00:00:09,Consulting,Y
106,01-William-Y,00:13:47,00:13:50,00:00:03,Testing,Y
107,01-William-Y,00:13:50,00:13:56,00:00:07,Mounting,Y
108,01-William-Y,00:13:57,00:14:04,00:00:08,Testing,Y
109,01-William-Y,00:14:05,00:14:27,00:00:22,Mapping,Y
110,01-William-Y,00:14:27,00:14:33,00:00:07,Consulting,Y
111,01-William-Y,00:14:33,00:14:35,00:00:02,Mapping,Y
112,01-William-Y,00:14:36,00:14:42,00:00:06,Consulting,Y
113,01-William-Y,00:14:42,00:14:53,00:00:11,Mapping,Y
114,01-William-Y,00:14:53,00:15:08,00:00:15,Testing,Y
115,01-William-Y,00:15:09,00:15:15,00:00:06,Consulting,Y
116,01-William-Y,00:15:15,00:15:29,00:00:15,Testing,Y
117,01-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
118,01-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
119,01-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
120,01-William-Y,00:15:29,00:15:29,00:00:00,Mounting,Y
193,02-Missionario-Y,00:00:00,00:00:00,00:00:00,Mounting,Y
194,02-Missionario-Y,00:00:10,00:02:05,00:01:55,Mounting,Y
195,02-Missionario-Y,00:02:05,00:02:10,00:00:05,Testing,Y
196,02-Missionario-Y,00:02:10,00:02:28,00:00:17,Mounting,Y
197,02-Missionario-Y,00:02:28,00:02:59,00:00:32,Bug,Y
198,02-Missionario-Y,00:02:34,00:02:34,00:00:00,Mounting,Y
199,02-Missionario-Y,00:02:34,00:02:34,00:00:00,Consulting,Y
200,02-Missionario-Y,00:02:35,00:02:35,00:00:00,Mounting,Y
201,02-Missionario-Y,00:02:37,00:02:37,00:00:00,Mounting,Y
202,02-Missionario-Y,00:02:38,00:02:38,00:00:00,Mounting,Y
203,02-Missionario-Y,00:02:39,00:02:39,00:00:00,Mounting,Y
204,02-Missionario-Y,00:02:39,00:02:39,00:00:00,Mounting,Y
205,02-Missionario-Y,00:02:43,00:02:43,00:00:00,Mounting,Y
206,02-Missionario-Y,00:02:44,00:02:44,00:00:00,Mounting,Y
207,02-Missionario-Y,00:02:45,00:02:45,00:00:00,Mounting,Y
208,02-Missionario-Y,00:02:45,00:02:45,00:00:00,Mounting,Y
209,02-Missionario-Y,00:02:59,00:04:03,00:01:04,Mounting,Y
210,02-Missionario-Y,00:04:03,00:04:05,00:00:02,Testing,Y
211,02-Missionario-Y,00:04:05,00:04:20,00:00:15,Mapping,Y
212,02-Missionario-Y,00:04:20,00:04:36,00:00:16,Testing,Y
213,02-Missionario-Y,00:04:36,00:04:49,00:00:13,Mapping,Y
214,02-Missionario-Y,00:04:49,00:05:09,00:00:19,Testing,Y
215,02-Missionario-Y,00:05:09,00:05:18,00:00:10,Mapping,Y
216,02-Missionario-Y,00:05:18,00:05:26,00:00:07,Testing,Y
217,02-Missionario-Y,00:05:26,00:05:35,00:00:10,Mapping,Y
218,02-Missionario-Y,00:05:35,00:05:58,00:00:22,Testing,Y
219,02-Missionario-Y,00:05:58,00:07:32,00:01:35,Mounting,Y
220,02-Missionario-Y,00:07:33,00:07:37,00:00:05,Testing,Y
221,02-Missionario-Y,00:07:37,00:07:49,00:00:12,Mounting,Y
222,02-Missionario-Y,00:07:49,00:07:58,00:00:09,Testing,Y
223,02-Missionario-Y,00:07:58,00:08:01,00:00:03,Mapping,Y
224,02-Missionario-Y,00:08:01,00:08:43,00:00:42,Testing,Y
225,02-Missionario-Y,00:08:43,00:09:45,00:01:02,Mounting,Y
226,02-Missionario-Y,00:09:45,00:09:54,00:00:10,Testing,Y
227,02-Missionario-Y,00:09:55,00:10:01,00:00:06,Mapping,Y
228,02-Missionario-Y,00:10:01,00:10:11,00:00:10,Testing,Y
229,02-Missionario-Y,00:10:11,00:11:08,00:00:57,Mounting,Y
230,02-Missionario-Y,00:11:08,00:11:30,00:00:22,Testing,Y
231,02-Missionario-Y,00:11:30,00:11:33,00:00:03,Consulting,Y
232,02-Missionario-Y,00:11:33,00:11:36,00:00:03,Testing,Y
233,02-Missionario-Y,00:11:36,00:11:45,00:00:08,Consulting,Y
234,02-Missionario-Y,00:11:45,00:11:58,00:00:13,Testing,Y
235,02-Missionario-Y,00:11:58,00:12:17,00:00:19,Mapping,Y
236,02-Missionario-Y,00:12:17,00:12:22,00:00:05,Testing,Y
237,02-Missionario-Y,00:12:22,00:12:26,00:00:04,Mapping,Y
238,02-Missionario-Y,00:12:26,00:12:31,00:00:05,Testing,Y
239,02-Missionario-Y,00:12:31,00:12:33,00:00:02,Mapping,Y
240,02-Missionario-Y,00:12:33,00:12:49,00:00:16,Testing,Y
241,02-Missionario-Y,00:12:49,00:13:00,00:00:10,Mapping,Y
242,02-Missionario-Y,00:13:00,00:13:08,00:00:08,Testing,Y
243,02-Missionario-Y,00:13:08,00:13:15,00:00:08,Mapping,Y
244,02-Missionario-Y,00:13:15,00:13:44,00:00:29,Testing,Y
245,02-Missionario-Y,00:13:44,00:14:09,00:00:25,Mapping,Y
246,02-Missionario-Y,00:14:09,00:14:40,00:00:31,Testing,Y
247,02-Missionario-Y,00:14:40,00:14:54,00:00:14,Consulting,Y
248,02-Missionario-Y,00:14:54,00:15:25,00:00:30,Testing,Y
329,03-Tomas-Y,00:00:00,00:01:57,00:01:57,Mounting,Y
330,03-Tomas-Y,00:01:57,00:02:19,00:00:23,Mapping,Y
331,03-Tomas-Y,00:02:19,00:03:02,00:00:43,Mounting,Y
332,03-Tomas-Y,00:03:02,00:03:19,00:00:17,Consulting,Y
333,03-Tomas-Y,00:03:19,00:04:44,00:01:25,Mounting,Y
334,03-Tomas-Y,00:04:44,00:04:47,00:00:04,Testing,Y
335,03-Tomas-Y,00:04:47,00:05:06,00:00:18,Mapping,Y
336,03-Tomas-Y,00:05:05,00:05:13,00:00:08,Testing,Y
337,03-Tomas-Y,00:05:13,00:05:31,00:00:18,Mapping,Y
338,03-Tomas-Y,00:05:31,00:05:37,00:00:06,Testing,Y
339,03-Tomas-Y,00:05:37,00:05:54,00:00:17,Mapping,Y
340,03-Tomas-Y,00:05:54,00:06:02,00:00:09,Testing,Y
341,03-Tomas-Y,00:06:02,00:06:39,00:00:37,Mapping,Y
342,03-Tomas-Y,00:06:39,00:06:46,00:00:07,Testing,Y
343,03-Tomas-Y,00:06:46,00:06:56,00:00:10,Mapping,Y
344,03-Tomas-Y,00:06:56,00:07:02,00:00:06,Testing,Y
345,03-Tomas-Y,00:07:02,00:07:30,00:00:28,Mapping,Y
346,03-Tomas-Y,00:07:30,00:07:42,00:00:12,Testing,Y
347,03-Tomas-Y,00:07:42,00:08:00,00:00:18,Mapping,Y
348,03-Tomas-Y,00:08:00,00:08:04,00:00:04,Testing,Y
349,03-Tomas-Y,00:08:04,00:08:09,00:00:05,Mapping,Y
350,03-Tomas-Y,00:08:09,00:08:25,00:00:16,Testing,Y
351,03-Tomas-Y,00:08:25,00:08:33,00:00:08,Mapping,Y
352,03-Tomas-Y,00:08:33,00:08:39,00:00:06,Testing,Y
353,03-Tomas-Y,00:08:39,00:10:06,00:01:27,Mounting,Y
354,03-Tomas-Y,00:10:06,00:10:10,00:00:04,Testing,Y
355,03-Tomas-Y,00:10:10,00:10:36,00:00:26,Mapping,Y
356,03-Tomas-Y,00:10:36,00:10:56,00:00:20,Testing,Y
357,03-Tomas-Y,00:10:55,00:10:58,00:00:03,Mapping,Y
358,03-Tomas-Y,00:10:58,00:11:22,00:00:24,Testing,Y
359,03-Tomas-Y,00:11:22,00:11:34,00:00:12,Mapping,Y
360,03-Tomas-Y,00:11:34,00:11:46,00:00:12,Testing,Y
361,03-Tomas-Y,00:11:46,00:11:55,00:00:09,Mapping,Y
362,03-Tomas-Y,00:11:55,00:12:21,00:00:26,Testing,Y
363,03-Tomas-Y,00:12:21,00:12:32,00:00:11,Mapping,Y
364,03-Tomas-Y,00:12:32,00:12:49,00:00:17,Testing,Y
365,03-Tomas-Y,00:12:49,00:13:05,00:00:16,Mapping,Y
366,03-Tomas-Y,00:13:05,00:13:08,00:00:03,Testing,Y
367,03-Tomas-Y,00:13:08,00:13:15,00:00:07,Mapping,Y
368,03-Tomas-Y,00:13:15,00:13:57,00:00:42,Testing,Y
369,03-Tomas-Y,00:13:57,00:14:04,00:00:07,Mapping,Y
370,03-Tomas-Y,00:14:04,00:14:11,00:00:07,Testing,Y
371,03-Tomas-Y,00:14:11,00:14:21,00:00:10,Mapping,Y
372,03-Tomas-Y,00:14:21,00:14:31,00:00:10,Testing,Y
373,03-Tomas-Y,00:14:31,00:15:48,00:01:17,Mounting,Y
374,03-Tomas-Y,00:15:48,00:16:02,00:00:14,Mapping,Y
375,03-Tomas-Y,00:16:02,00:16:07,00:00:05,Testing,Y
376,03-Tomas-Y,00:16:07,00:16:16,00:00:09,Mapping,Y
377,03-Tomas-Y,00:16:16,00:16:33,00:00:17,Testing,Y
378,03-Tomas-Y,00:16:34,00:16:56,00:00:23,Mapping,Y
379,03-Tomas-Y,00:16:56,00:17:02,00:00:05,Testing,Y
380,03-Tomas-Y,00:17:02,00:17:44,00:00:42,Consulting,Y
381,03-Tomas-Y,00:17:44,00:17:45,00:00:02,Testing,Y
382,03-Tomas-Y,00:17:46,00:17:53,00:00:07,Mapping,Y
383,03-Tomas-Y,00:17:53,00:18:37,00:00:44,Testing,Y
384,03-Tomas-Y,00:18:37,00:18:42,00:00:05,Mapping,Y
385,03-Tomas-Y,00:18:42,00:19:11,00:00:29,Testing,Y
386,03-Tomas-Y,00:19:11,00:19:21,00:00:10,Mapping,Y
387,03-Tomas-Y,00:19:21,00:19:56,00:00:34,Testing,Y
388,03-Tomas-Y,00:19:56,00:20:07,00:00:11,Mapping,Y
389,03-Tomas-Y,00:20:07,00:20:59,00:00:52,Testing,Y
390,03-Tomas-Y,00:20:58,00:21:17,00:00:18,Mapping,Y
391,03-Tomas-Y,00:21:17,00:21:51,00:00:34,Testing,Y
392,03-Tomas-Y,00:21:51,00:22:03,00:00:12,Mapping,Y
393,03-Tomas-Y,00:22:03,00:22:33,00:00:31,Testing,Y
394,03-Tomas-Y,00:22:33,00:22:48,00:00:14,Mapping,Y
395,03-Tomas-Y,00:22:48,00:23:58,00:01:10,Testing,Y
396,03-Tomas-Y,00:23:58,00:24:56,00:00:59,Mounting,Y
539,04-Jeff-Y,00:00:10,00:01:36,00:01:26,Mounting,Y
540,04-Jeff-Y,00:01:36,00:01:56,00:00:19,Mapping,Y
541,04-Jeff-Y,00:01:55,00:02:03,00:00:08,Testing,Y
542,04-Jeff-Y,00:02:03,00:03:47,00:01:44,Mounting,Y
543,04-Jeff-Y,00:03:48,00:04:02,00:00:14,Mapping,Y
544,04-Jeff-Y,00:04:02,00:04:02,00:00:00,Consulting,Y
545,04-Jeff-Y,00:04:02,00:04:31,00:00:29,Consulting,Y
546,04-Jeff-Y,00:04:31,00:05:21,00:00:50,Mounting,Y
547,04-Jeff-Y,00:05:21,00:05:22,00:00:01,Testing,Y
548,04-Jeff-Y,00:05:22,00:05:38,00:00:16,Mounting,Y
549,04-Jeff-Y,00:05:38,00:05:40,00:00:02,Testing,Y
550,04-Jeff-Y,00:05:40,00:05:48,00:00:08,Mapping,Y
551,04-Jeff-Y,00:05:48,00:06:49,00:01:02,Mounting,Y
552,04-Jeff-Y,00:06:49,00:07:23,00:00:33,Testing,Y
553,04-Jeff-Y,00:07:23,00:07:44,00:00:21,Mounting,Y
554,04-Jeff-Y,00:07:44,00:07:49,00:00:05,Testing,Y
555,04-Jeff-Y,00:07:49,00:08:00,00:00:11,Mapping,Y
556,04-Jeff-Y,00:08:00,00:09:39,00:01:39,Mounting,Y
557,04-Jeff-Y,00:09:39,00:09:46,00:00:07,Mapping,Y
558,04-Jeff-Y,00:09:46,00:10:36,00:00:49,Testing,Y
559,04-Jeff-Y,00:10:36,00:10:43,00:00:07,Mapping,Y
560,04-Jeff-Y,00:10:43,00:11:13,00:00:30,Mounting,Y
561,04-Jeff-Y,00:11:13,00:11:21,00:00:08,Mapping,Y
562,04-Jeff-Y,00:11:21,00:11:56,00:00:34,Consulting,Y
563,04-Jeff-Y,00:11:56,00:12:29,00:00:33,Mounting,Y
564,04-Jeff-Y,00:12:29,00:12:34,00:00:06,Mapping,Y
565,04-Jeff-Y,00:12:34,00:13:03,00:00:29,Mounting,Y
566,04-Jeff-Y,00:13:03,00:13:10,00:00:07,Mapping,Y
567,04-Jeff-Y,00:13:10,00:13:13,00:00:03,Testing,Y
568,04-Jeff-Y,00:13:14,00:14:02,00:00:48,Mounting,Y
