Participant,Group,StartTime,EndTime,Duration,Phase,Details,Option
P18_X,G14,00:24:28,00:24:39,00:00:11,Mapping,,X
P18_X,G14,00:24:39,00:25:10,00:00:31,Testing,,X
P19_X,G14,00:00:00,00:00:42,00:00:42,Mounting,,X
P19_X,G14,00:00:42,00:01:13,00:00:31,Consulting,,X
P19_X,G14,00:01:14,00:01:53,00:00:39,Mounting,,X
P19_X,G14,00:01:32,00:01:32,00:00:00,Distinct Item,twobuttons,X
P19_X,G14,00:01:38,00:01:38,00:00:00,Distinct Item,twobuttons,X
P19_X,G14,00:01:43,00:01:43,00:00:00,Distinct Item,twobuttons,X
P19_X,G14,00:01:47,00:01:47,00:00:00,Distinct Item,knobs,X
P19_X,G14,00:01:53,00:01:57,00:00:04,Testing,,X
P19_X,G14,00:01:57,00:02:11,00:00:14,Mapping,,X
P19_X,G14,00:02:11,00:02:26,00:00:15,Mounting,,X
P19_X,G14,00:02:13,00:02:13,00:00:00,Distinct Item,turntable,X
P19_X,G14,00:02:20,00:02:20,00:00:00,Distinct Item,,X
P19_X,G14,00:02:20,00:02:20,00:00:00,Distinct Item,fretless,X
P19_X,G14,00:02:26,00:02:35,00:00:09,Mapping,,X
P19_X,G14,00:02:35,00:02:58,00:00:23,Testing,,X
P19_X,G14,00:02:58,00:03:10,00:00:12,Mapping,,X
P19_X,G14,00:03:10,00:03:41,00:00:31,Testing,,X
P19_X,G14,00:03:41,00:03:46,00:00:05,Mounting,,X
P19_X,G14,00:03:44,00:03:44,00:00:00,Distinct Item,bellows,X
P19_X,G14,00:03:46,00:03:54,00:00:08,Mapping,,X
P19_X,G14,00:03:54,00:04:32,00:00:38,Testing,,X
P19_X,G14,00:04:32,00:04:46,00:00:14,Mapping,,X
P19_X,G14,00:04:46,00:04:49,00:00:03,Testing,,X
P19_X,G14,00:04:49,00:05:00,00:00:11,Mapping,,X
P19_X,G14,00:05:00,00:05:34,00:00:34,Testing,,X
P19_X,G14,00:05:34,00:05:41,00:00:07,Mounting,,X
P19_X,G14,00:05:37,00:05:37,00:00:00,Distinct Item,joystick,X
P19_X,G14,00:05:41,00:05:49,00:00:08,Mapping,,X
P19_X,G14,00:05:49,00:05:54,00:00:05,Testing,,X
P19_X,G14,00:05:54,00:05:59,00:00:05,Mapping,,X
P19_X,G14,00:06:00,00:06:15,00:00:15,Testing,,X
P19_X,G14,00:06:15,00:06:34,00:00:19,Mapping,,X
P19_X,G14,00:06:35,00:06:47,00:00:12,Testing,,X
P19_X,G14,00:06:47,00:06:58,00:00:11,Mapping,,X
P19_X,G14,00:06:58,00:07:02,00:00:04,Testing,,X
P19_X,G14,00:07:02,00:07:12,00:00:10,Mapping,,X
P19_X,G14,00:07:12,00:07:19,00:00:07,Testing,,X
P19_X,G14,00:07:19,00:07:32,00:00:13,Mapping,,X
P19_X,G14,00:07:32,00:07:36,00:00:04,Testing,,X
P19_X,G14,00:07:36,00:07:47,00:00:11,Mapping,,X
P19_X,G14,00:07:48,00:08:14,00:00:26,Testing,,X
P19_X,G14,00:08:14,00:08:20,00:00:06,Mapping,,X
P19_X,G14,00:08:20,00:08:38,00:00:18,Testing,,X
P19_X,G14,00:08:38,00:08:58,00:00:20,Mapping,,X
P19_X,G14,00:08:58,00:09:25,00:00:27,Testing,,X
P19_X,G14,00:09:25,00:10:09,00:00:44,Consulting,,X
P19_X,G14,00:10:09,00:10:18,00:00:09,Mapping,,X
P19_X,G14,00:10:18,00:10:40,00:00:22,Testing,,X
P19_X,G14,00:10:40,00:10:43,00:00:03,Mounting,,X
P19_X,G14,00:10:41,00:10:41,00:00:00,Distinct Item,onetap,X
P19_X,G14,00:10:43,00:10:52,00:00:09,Testing,,X
P19_X,G14,00:10:52,00:10:56,00:00:04,Planning,,X
P19_X,G14,00:10:56,00:11:04,00:00:08,Mounting,,X
P19_X,G14,00:11:02,00:11:02,00:00:00,Distinct Item,breath,X
P19_X,G14,00:11:04,00:11:19,00:00:15,Mapping,,X
P19_X,G14,00:11:19,00:11:29,00:00:10,Testing,,X
P19_X,G14,00:11:29,00:11:43,00:00:14,Consulting,,X
P19_X,G14,00:11:43,00:12:03,00:00:20,Mounting,,X
P19_X,G14,00:11:54,00:11:54,00:00:00,Distinct Item,threetaps,X
P19_X,G14,00:12:03,00:12:16,00:00:13,Testing,,X
P19_X,G14,00:12:16,00:12:51,00:00:35,Mapping,,X
P19_X,G14,00:12:51,00:13:15,00:00:24,Testing,,X
P19_X,G14,00:13:15,00:13:22,00:00:07,Mapping,,X
P19_X,G14,00:13:22,00:13:25,00:00:03,Testing,,X
P19_X,G14,00:13:26,00:13:51,00:00:25,Mounting,,X
P19_X,G14,00:13:51,00:14:05,00:00:14,Mapping,,X
P19_X,G14,00:14:05,00:14:18,00:00:13,Testing,,X
P19_X,G14,00:14:18,00:14:20,00:00:02,Mapping,,X
P19_X,G14,00:14:20,00:14:26,00:00:06,Testing,,X
P19_X,G14,00:14:26,00:14:40,00:00:14,Mapping,,X
P19_X,G14,00:14:40,00:14:44,00:00:04,Testing,,X
P19_X,G14,00:14:44,00:14:50,00:00:06,Mapping,,X
P19_X,G14,00:14:50,00:15:08,00:00:18,Testing,,X
P19_X,G14,00:15:08,00:15:11,00:00:03,Mapping,,X
P19_X,G14,00:15:11,00:15:28,00:00:17,Testing,,X
P19_X,G14,00:15:29,00:15:34,00:00:05,Mapping,,X
P19_X,G14,00:15:35,00:15:38,00:00:03,Testing,,X
P19_X,G14,00:15:39,00:15:41,00:00:02,Mapping,,X
P19_X,G14,00:15:41,00:15:46,00:00:05,Testing,,X
P19_X,G14,00:15:46,00:15:49,00:00:03,Mapping,,X
P19_X,G14,00:15:49,00:16:01,00:00:12,Testing,,X
P19_X,G14,00:16:01,00:16:07,00:00:06,Mapping,,X
P19_X,G14,00:16:07,00:16:59,00:00:52,Testing,,X
P19_X,G14,00:16:59,00:17:03,00:00:04,Mapping,,X
P19_X,G14,00:17:03,00:17:10,00:00:07,Testing,,X
P19_X,G14,00:17:10,00:17:24,00:00:14,Mapping,,X
P19_X,G14,00:17:24,00:17:51,00:00:27,Testing,,X
P19_X,G14,00:17:51,00:17:57,00:00:06,Mapping,,X
P19_X,G14,00:17:57,00:18:07,00:00:10,Testing,,X
P19_X,G14,00:18:07,00:18:26,00:00:19,Bug,Loose contact using fretless with big cradle,X
P19_X,G14,00:18:26,00:18:30,00:00:04,Testing,,X
P19_X,G14,00:18:30,00:18:41,00:00:11,Mapping,,X
P19_X,G14,00:18:41,00:18:49,00:00:08,Testing,,X
P19_X,G14,00:18:49,00:18:54,00:00:05,Mapping,,X
P19_X,G14,00:18:54,00:18:58,00:00:04,Testing,,X
P19_X,G14,00:18:58,00:18:59,00:00:01,Mapping,,X
P19_X,G14,00:18:59,00:19:02,00:00:03,Testing,,X
P19_X,G14,00:19:02,00:19:09,00:00:07,Mapping,,X
P19_X,G14,00:19:09,00:19:15,00:00:06,Testing,,X
P19_X,G14,00:19:16,00:19:26,00:00:10,Mapping,,X
P19_X,G14,00:19:26,00:19:34,00:00:08,Testing,,X
P19_X,G14,00:19:34,00:19:41,00:00:07,Mapping,,X
P19_X,G14,00:19:41,00:20:05,00:00:24,Testing,,X
P19_X,G14,00:20:05,00:20:16,00:00:11,Mapping,,X
P19_X,G14,00:20:16,00:20:22,00:00:06,Testing,,X
P19_X,G14,00:20:22,00:20:27,00:00:05,Mapping,,X
P19_X,G14,00:20:27,00:20:50,00:00:23,Consulting,,X
P19_X,G14,00:20:50,00:21:16,00:00:26,Testing,,X
P19_X,G14,00:21:16,00:21:27,00:00:11,Mapping,,X
P19_X,G14,00:21:27,00:21:34,00:00:07,Testing,,X
P19_X,G14,00:21:34,00:21:52,00:00:18,Mapping,,X
P19_X,G14,00:21:53,00:21:59,00:00:06,Testing,,X
P19_X,G14,00:21:59,00:22:03,00:00:04,Mapping,,X
P19_X,G14,00:22:03,00:22:41,00:00:38,Testing,,X
P19_X,G14,00:22:41,00:22:45,00:00:04,Mapping,,X
P19_X,G14,00:22:45,00:22:58,00:00:13,Testing,,X
P19_X,G14,00:22:58,00:23:14,00:00:16,Mapping,,X
P19_X,G14,00:23:14,00:23:16,00:00:02,Testing,,X
P19_X,G14,00:23:16,00:23:18,00:00:02,Mapping,,X
P19_X,G14,00:23:18,00:23:26,00:00:08,Testing,,X
P19_X,G14,00:23:26,00:23:36,00:00:10,Mapping,,X
P19_X,G14,00:23:36,00:23:40,00:00:04,Testing,,X
P19_X,G14,00:23:41,00:23:45,00:00:04,Mapping,,X
P19_X,G14,00:23:45,00:23:52,00:00:07,Testing,,X
P19_X,G14,00:23:52,00:24:04,00:00:12,Mapping,,X
P19_X,G14,00:24:04,00:24:30,00:00:26,Testing,,X
P01_Y,G05,00:00:08,00:01:33,00:01:25,Mounting,,Y
P01_Y,G05,00:01:30,00:01:30,00:00:00,Distinct Item,button,Y
P01_Y,G05,00:01:33,00:01:44,00:00:11,Mapping,,Y
P01_Y,G05,00:01:44,00:03:39,00:01:55,Consulting,,Y
P01_Y,G05,00:03:39,00:04:11,00:00:32,Mapping,,Y
P01_Y,G05,00:04:11,00:04:15,00:00:04,Testing,,Y
P01_Y,G05,00:04:15,00:04:21,00:00:06,Consulting,,Y
P01_Y,G05,00:04:21,00:04:27,00:00:06,Testing,,Y
P01_Y,G05,00:04:27,00:04:40,00:00:13,Consulting,,Y
P01_Y,G05,00:04:40,00:04:44,00:00:04,Mapping,,Y
P01_Y,G05,00:04:44,00:04:50,00:00:06,Testing,,Y
P01_Y,G05,00:04:50,00:05:01,00:00:11,Mapping,,Y
P01_Y,G05,00:05:01,00:05:11,00:00:10,Testing,,Y
P01_Y,G05,00:05:11,00:05:19,00:00:08,Consulting,,Y
P01_Y,G05,00:05:19,00:05:36,00:00:17,Testing,,Y
P01_Y,G05,00:05:36,00:05:43,00:00:07,Consulting,,Y
P01_Y,G05,00:05:43,00:06:46,00:01:03,Mounting,,Y
P01_Y,G05,00:06:46,00:06:50,00:00:04,Testing,,Y
P01_Y,G05,00:06:50,00:07:02,00:00:12,Mapping,,Y
P01_Y,G05,00:07:02,00:07:06,00:00:04,Consulting,,Y
P01_Y,G05,00:07:06,00:07:13,00:00:07,Mapping,,Y
P01_Y,G05,00:07:13,00:07:23,00:00:10,Testing,,Y
P01_Y,G05,00:07:23,00:07:32,00:00:09,Mounting,,Y
P01_Y,G05,00:07:31,00:07:31,00:00:00,Distinct Item,knob,Y
P01_Y,G05,00:07:32,00:07:38,00:00:06,Testing,,Y
P01_Y,G05,00:07:38,00:07:50,00:00:12,Consulting,,Y
P01_Y,G05,00:07:50,00:08:05,00:00:15,Mounting,,Y
P01_Y,G05,00:08:05,00:08:11,00:00:06,Testing,,Y
P01_Y,G05,00:08:11,00:08:47,00:00:36,Mapping,,Y
P01_Y,G05,00:08:47,00:09:15,00:00:28,Testing,,Y
P01_Y,G05,00:09:15,00:09:29,00:00:14,Mounting,,Y
P01_Y,G05,00:09:29,00:10:17,00:00:48,Mapping,,Y
P01_Y,G05,00:10:17,00:10:29,00:00:12,Testing,,Y
P01_Y,G05,00:10:29,00:10:40,00:00:11,Consulting,,Y
P01_Y,G05,00:10:40,00:12:05,00:01:25,Mounting,,Y
P01_Y,G05,00:12:05,00:12:10,00:00:05,Consulting,,Y
P01_Y,G05,00:12:10,00:12:22,00:00:12,Mounting,,Y
P01_Y,G05,00:12:22,00:12:29,00:00:07,Consulting,,Y
P01_Y,G05,00:12:29,00:12:31,00:00:02,Mounting,,Y
P01_Y,G05,00:12:32,00:12:37,00:00:05,Testing,,Y
P01_Y,G05,00:12:37,00:12:51,00:00:14,Mounting,,Y
P01_Y,G05,00:12:51,00:12:56,00:00:05,Consulting,,Y
P01_Y,G05,00:12:56,00:13:00,00:00:04,Mounting,,Y
P01_Y,G05,00:13:00,00:13:13,00:00:13,Testing,,Y
P01_Y,G05,00:13:13,00:13:37,00:00:24,Mounting,,Y
P01_Y,G05,00:13:38,00:13:47,00:00:09,Consulting,,Y
P01_Y,G05,00:13:47,00:13:50,00:00:03,Testing,,Y
P01_Y,G05,00:13:50,00:13:56,00:00:06,Mounting,,Y
P01_Y,G05,00:13:56,00:13:56,00:00:00,Distinct Item,piezo,Y
P01_Y,G05,00:13:57,00:14:04,00:00:07,Testing,,Y
P01_Y,G05,00:14:05,00:14:27,00:00:22,Mapping,,Y
P01_Y,G05,00:14:27,00:14:33,00:00:06,Consulting,,Y
P01_Y,G05,00:14:33,00:14:35,00:00:02,Mapping,,Y
P01_Y,G05,00:14:36,00:14:42,00:00:06,Consulting,,Y
P01_Y,G05,00:14:42,00:14:53,00:00:11,Mapping,,Y
P01_Y,G05,00:14:53,00:15:08,00:00:15,Testing,,Y
P01_Y,G05,00:15:09,00:15:15,00:00:06,Consulting,,Y
P01_Y,G05,00:15:15,00:15:29,00:00:14,Testing,,Y
P02_Y,G05,00:00:00,00:00:00,00:00:00,Mounting,,Y
P02_Y,G05,00:00:10,00:02:05,00:01:55,Mounting,,Y
P02_Y,G05,00:02:05,00:02:10,00:00:05,Testing,,Y
P02_Y,G05,00:02:10,00:02:28,00:00:18,Mounting,,Y
P02_Y,G05,00:02:28,00:02:59,00:00:31,Bug,Software - Serial Port failure,Y
P02_Y,G05,00:02:59,00:04:03,00:01:04,Mounting,,Y
P02_Y,G05,00:03:01,00:03:01,00:00:00,Distinct Item,joystick,Y
P02_Y,G05,00:04:01,00:04:01,00:00:00,Distinct Item,button,Y
P02_Y,G05,00:04:03,00:04:05,00:00:02,Testing,,Y
P02_Y,G05,00:04:05,00:04:20,00:00:15,Mapping,,Y
P02_Y,G05,00:04:20,00:04:36,00:00:16,Testing,,Y
P02_Y,G05,00:04:36,00:04:49,00:00:13,Mapping,,Y
P02_Y,G05,00:04:49,00:05:09,00:00:20,Testing,,Y
P02_Y,G05,00:05:09,00:05:18,00:00:09,Mapping,,Y
P02_Y,G05,00:05:18,00:05:26,00:00:08,Testing,,Y
P02_Y,G05,00:05:26,00:05:35,00:00:09,Mapping,,Y
P02_Y,G05,00:05:35,00:05:58,00:00:23,Testing,,Y
P02_Y,G05,00:05:58,00:07:32,00:01:34,Mounting,,Y
P02_Y,G05,00:07:33,00:07:37,00:00:04,Testing,,Y
P02_Y,G05,00:07:37,00:07:49,00:00:12,Mounting,,Y
P02_Y,G05,00:07:49,00:07:58,00:00:09,Testing,,Y
P02_Y,G05,00:07:50,00:07:50,00:00:00,Distinct Item,piezo,Y
P02_Y,G05,00:07:58,00:08:01,00:00:03,Mapping,,Y
P02_Y,G05,00:08:01,00:08:43,00:00:42,Testing,,Y
P02_Y,G05,00:08:43,00:09:45,00:01:02,Mounting,,Y
P02_Y,G05,00:09:44,00:09:44,00:00:00,Distinct Item,hall,Y
P02_Y,G05,00:09:45,00:09:54,00:00:09,Testing,,Y
P02_Y,G05,00:09:55,00:10:01,00:00:06,Mapping,,Y
P02_Y,G05,00:10:01,00:10:11,00:00:10,Testing,,Y
P02_Y,G05,00:10:11,00:11:08,00:00:57,Mounting,,Y
P02_Y,G05,00:11:05,00:11:05,00:00:00,Distinct Item,breath,Y
P02_Y,G05,00:11:08,00:11:30,00:00:22,Testing,,Y
P02_Y,G05,00:11:30,00:11:33,00:00:03,Consulting,,Y
P02_Y,G05,00:11:33,00:11:36,00:00:03,Testing,,Y
P02_Y,G05,00:11:36,00:11:45,00:00:09,Consulting,,Y
P02_Y,G05,00:11:45,00:11:58,00:00:13,Testing,,Y
P02_Y,G05,00:11:58,00:12:17,00:00:19,Mapping,,Y
P02_Y,G05,00:12:17,00:12:22,00:00:05,Testing,,Y
P02_Y,G05,00:12:22,00:12:26,00:00:04,Mapping,,Y
P02_Y,G05,00:12:26,00:12:31,00:00:05,Testing,,Y
P02_Y,G05,00:12:31,00:12:33,00:00:02,Mapping,,Y
P02_Y,G05,00:12:33,00:12:49,00:00:16,Testing,,Y
P02_Y,G05,00:12:49,00:13:00,00:00:11,Mapping,,Y
P02_Y,G05,00:13:00,00:13:08,00:00:08,Testing,,Y
P02_Y,G05,00:13:08,00:13:15,00:00:07,Mapping,,Y
P02_Y,G05,00:13:15,00:13:44,00:00:29,Testing,,Y
P02_Y,G05,00:13:44,00:14:09,00:00:25,Mapping,,Y
P02_Y,G05,00:14:09,00:14:40,00:00:31,Testing,,Y
P02_Y,G05,00:14:40,00:14:54,00:00:14,Consulting,,Y
P02_Y,G05,00:14:54,00:15:25,00:00:31,Testing,,Y
P03_Y,G14,00:00:00,00:01:57,00:01:57,Mounting,,Y
P03_Y,G14,00:01:55,00:01:55,00:00:00,Distinct Item,membrane,Y
P03_Y,G14,00:01:57,00:02:19,00:00:22,Mapping,,Y
P03_Y,G14,00:02:19,00:03:02,00:00:43,Mounting,,Y
P03_Y,G14,00:03:02,00:03:19,00:00:17,Consulting,,Y
P03_Y,G14,00:03:19,00:04:44,00:01:25,Mounting,,Y
P03_Y,G14,00:04:40,00:04:40,00:00:00,Distinct Item,breath,Y
P03_Y,G14,00:04:44,00:04:47,00:00:03,Testing,,Y
P03_Y,G14,00:04:47,00:05:06,00:00:19,Mapping,,Y
P03_Y,G14,00:05:05,00:05:13,00:00:08,Testing,,Y
P03_Y,G14,00:05:13,00:05:31,00:00:18,Mapping,,Y
P03_Y,G14,00:05:31,00:05:37,00:00:06,Testing,,Y
P03_Y,G14,00:05:37,00:05:54,00:00:17,Mapping,,Y
P03_Y,G14,00:05:54,00:06:02,00:00:08,Testing,,Y
P03_Y,G14,00:06:02,00:06:39,00:00:37,Mapping,,Y
P03_Y,G14,00:06:39,00:06:46,00:00:07,Testing,,Y
P03_Y,G14,00:06:46,00:06:56,00:00:10,Mapping,,Y
P03_Y,G14,00:06:56,00:07:02,00:00:06,Testing,,Y
P03_Y,G14,00:07:02,00:07:30,00:00:28,Mapping,,Y
P03_Y,G14,00:07:30,00:07:42,00:00:12,Testing,,Y
P03_Y,G14,00:07:42,00:08:00,00:00:18,Mapping,,Y
P03_Y,G14,00:08:00,00:08:04,00:00:04,Testing,,Y
P03_Y,G14,00:08:04,00:08:09,00:00:05,Mapping,,Y
P03_Y,G14,00:08:09,00:08:25,00:00:16,Testing,,Y
P03_Y,G14,00:08:25,00:08:33,00:00:08,Mapping,,Y
P03_Y,G14,00:08:33,00:08:39,00:00:06,Testing,,Y
P03_Y,G14,00:08:39,00:10:06,00:01:27,Mounting,,Y
P03_Y,G14,00:10:01,00:10:01,00:00:00,Distinct Item,hall,Y
P03_Y,G14,00:10:06,00:10:10,00:00:04,Testing,,Y
P03_Y,G14,00:10:10,00:10:36,00:00:26,Mapping,,Y
P03_Y,G14,00:10:36,00:10:56,00:00:20,Testing,,Y
P03_Y,G14,00:10:55,00:10:58,00:00:03,Mapping,,Y
P03_Y,G14,00:10:58,00:11:22,00:00:24,Testing,,Y
P03_Y,G14,00:11:22,00:11:34,00:00:12,Mapping,,Y
P03_Y,G14,00:11:34,00:11:46,00:00:12,Testing,,Y
P03_Y,G14,00:11:46,00:11:55,00:00:09,Mapping,,Y
P03_Y,G14,00:11:55,00:12:21,00:00:26,Testing,,Y
P03_Y,G14,00:12:21,00:12:32,00:00:11,Mapping,,Y
P03_Y,G14,00:12:32,00:12:49,00:00:17,Testing,,Y
P03_Y,G14,00:12:49,00:13:05,00:00:16,Mapping,,Y
P03_Y,G14,00:13:05,00:13:08,00:00:03,Testing,,Y
P03_Y,G14,00:13:08,00:13:15,00:00:07,Mapping,,Y
P03_Y,G14,00:13:15,00:13:57,00:00:42,Testing,,Y
P03_Y,G14,00:13:57,00:14:04,00:00:07,Mapping,,Y
P03_Y,G14,00:14:04,00:14:11,00:00:07,Testing,,Y
P03_Y,G14,00:14:11,00:14:21,00:00:10,Mapping,,Y
P03_Y,G14,00:14:21,00:14:31,00:00:10,Testing,,Y
P03_Y,G14,00:14:31,00:15:48,00:01:17,Mounting,,Y
P03_Y,G14,00:15:42,00:15:42,00:00:00,Distinct Item,membrane,Y
P03_Y,G14,00:15:48,00:16:02,00:00:14,Mapping,,Y
P03_Y,G14,00:16:02,00:16:07,00:00:05,Testing,,Y
P03_Y,G14,00:16:07,00:16:16,00:00:09,Mapping,,Y
P03_Y,G14,00:16:16,00:16:33,00:00:17,Testing,,Y
P03_Y,G14,00:16:34,00:16:56,00:00:22,Mapping,,Y
P03_Y,G14,00:16:56,00:17:02,00:00:06,Testing,,Y
P03_Y,G14,00:17:02,00:17:44,00:00:42,Consulting,,Y
P03_Y,G14,00:17:44,00:17:45,00:00:01,Testing,,Y
P03_Y,G14,00:17:46,00:17:53,00:00:07,Mapping,,Y
P03_Y,G14,00:17:53,00:18:37,00:00:44,Testing,,Y
P03_Y,G14,00:18:37,00:18:42,00:00:05,Mapping,,Y
P03_Y,G14,00:18:42,00:19:11,00:00:29,Testing,,Y
P03_Y,G14,00:19:11,00:19:21,00:00:10,Mapping,,Y
P03_Y,G14,00:19:21,00:19:56,00:00:35,Testing,,Y
P03_Y,G14,00:19:56,00:20:07,00:00:11,Mapping,,Y
P03_Y,G14,00:20:07,00:20:59,00:00:52,Testing,,Y
P03_Y,G14,00:20:58,00:21:17,00:00:19,Mapping,,Y
P03_Y,G14,00:21:17,00:21:51,00:00:34,Testing,,Y
P03_Y,G14,00:21:51,00:22:03,00:00:12,Mapping,,Y
P03_Y,G14,00:22:03,00:22:33,00:00:30,Testing,,Y
P03_Y,G14,00:22:33,00:22:48,00:00:15,Mapping,,Y
P03_Y,G14,00:22:48,00:23:58,00:01:10,Testing,,Y
P03_Y,G14,00:23:58,00:24:56,00:00:58,Mounting,,Y
P03_Y,G14,00:24:52,00:24:52,00:00:00,Distinct Item,button,Y
P04_Y,G14,00:00:10,00:01:36,00:01:26,Mounting,,Y
P04_Y,G14,00:01:27,00:01:27,00:00:00,Distinct Item,button,Y
P04_Y,G14,00:01:36,00:01:56,00:00:20,Mapping,,Y
P04_Y,G14,00:01:55,00:02:03,00:00:08,Testing,,Y
P04_Y,G14,00:02:03,00:03:47,00:01:44,Mounting,,Y
P04_Y,G14,00:03:46,00:03:46,00:00:00,Distinct Item,button,Y
P04_Y,G14,00:03:48,00:04:02,00:00:14,Mapping,,Y
P04_Y,G14,00:04:02,00:04:31,00:00:29,Consulting,,Y
P04_Y,G14,00:04:31,00:05:21,00:00:50,Mounting,,Y
P04_Y,G14,00:05:21,00:05:22,00:00:01,Testing,,Y
P04_Y,G14,00:05:22,00:05:38,00:00:16,Mounting,,Y
P04_Y,G14,00:05:38,00:05:40,00:00:02,Testing,,Y
P04_Y,G14,00:05:40,00:05:48,00:00:08,Mapping,,Y
P04_Y,G14,00:05:48,00:06:49,00:01:01,Mounting,,Y
P04_Y,G14,00:06:49,00:07:23,00:00:34,Testing,,Y
P04_Y,G14,00:07:23,00:07:44,00:00:21,Mounting,,Y
P04_Y,G14,00:07:44,00:07:44,00:00:00,Distinct Item,hall,Y
P04_Y,G14,00:07:44,00:07:49,00:00:05,Testing,,Y
P04_Y,G14,00:07:49,00:08:00,00:00:11,Mapping,,Y
P04_Y,G14,00:08:00,00:09:39,00:01:39,Mounting,,Y
P04_Y,G14,00:09:37,00:09:37,00:00:00,Distinct Item,knob,Y
P04_Y,G14,00:09:39,00:09:46,00:00:07,Mapping,,Y
P04_Y,G14,00:09:46,00:10:36,00:00:50,Testing,,Y
P04_Y,G14,00:10:36,00:10:43,00:00:07,Mapping,,Y
P04_Y,G14,00:10:43,00:11:13,00:00:30,Mounting,,Y
P04_Y,G14,00:11:13,00:11:21,00:00:08,Mapping,,Y
P04_Y,G14,00:11:21,00:11:56,00:00:35,Consulting,,Y
P04_Y,G14,00:11:56,00:12:29,00:00:33,Mounting,,Y
P04_Y,G14,00:12:29,00:12:34,00:00:05,Mapping,,Y
P04_Y,G14,00:12:34,00:13:03,00:00:29,Mounting,,Y
P04_Y,G14,00:13:03,00:13:10,00:00:07,Mapping,,Y
P04_Y,G14,00:13:03,00:13:03,00:00:00,Distinct Item,piezo,Y
P04_Y,G14,00:13:10,00:13:13,00:00:03,Testing,,Y
P04_Y,G14,00:13:14,00:14:02,00:00:48,Mounting,,Y
P04_Y,G14,00:14:00,00:14:00,00:00:00,Distinct Item,knob,Y
P04_Y,G14,00:14:02,00:14:06,00:00:04,Mapping,,Y
P04_Y,G14,00:14:06,00:14:12,00:00:06,Testing,,Y
P04_Y,G14,00:14:12,00:14:20,00:00:08,Mapping,,Y
P04_Y,G14,00:14:20,00:15:14,00:00:54,Mounting,,Y
P04_Y,G14,00:15:13,00:15:13,00:00:00,Distinct Item,knob,Y
P04_Y,G14,00:15:14,00:15:16,00:00:02,Mapping,,Y
P04_Y,G14,00:15:16,00:15:27,00:00:11,Testing,,Y
P04_Y,G14,00:15:28,00:15:33,00:00:05,Mapping,,Y
P04_Y,G14,00:15:33,00:15:48,00:00:15,Testing,,Y
P04_Y,G14,00:15:48,00:16:47,00:00:59,Mounting,,Y
P04_Y,G14,00:16:47,00:16:47,00:00:00,Distinct Item,pressure,Y
P04_Y,G14,00:16:47,00:16:55,00:00:08,Mapping,,Y
P04_Y,G14,00:16:55,00:17:17,00:00:22,Testing,,Y
P04_Y,G14,00:17:17,00:17:34,00:00:17,Mounting,,Y
P04_Y,G14,00:17:34,00:17:39,00:00:05,Mapping,,Y
P04_Y,G14,00:17:39,00:18:37,00:00:58,Mounting,,Y
P04_Y,G14,00:18:36,00:18:36,00:00:00,Distinct Item,piezo,Y
P04_Y,G14,00:18:37,00:18:43,00:00:06,Mapping,,Y
P04_Y,G14,00:18:43,00:19:11,00:00:28,Testing,,Y
P04_Y,G14,00:19:11,00:19:15,00:00:04,Mapping,,Y
P04_Y,G14,00:19:15,00:19:30,00:00:15,Testing,,Y
P04_Y,G14,00:19:30,00:19:34,00:00:04,Mapping,,Y
P04_Y,G14,00:19:34,00:19:42,00:00:08,Testing,,Y
P04_Y,G14,00:19:42,00:21:42,00:02:00,Mounting,,Y
P04_Y,G14,00:21:42,00:21:42,00:00:00,Distinct Item,rotary,Y
P04_Y,G14,00:21:42,00:21:50,00:00:08,Testing,,Y
P04_Y,G14,00:21:50,00:22:03,00:00:13,Mapping,,Y
P04_Y,G14,00:22:03,00:22:24,00:00:21,Testing,,Y
P04_Y,G14,00:22:24,00:22:30,00:00:06,Mapping,,Y
P04_Y,G14,00:22:30,00:22:57,00:00:27,Testing,,Y
P04_Y,G14,00:22:57,00:23:01,00:00:04,Mapping,,Y
P04_Y,G14,00:23:01,00:23:11,00:00:10,Testing,,Y
P04_Y,G14,00:23:11,00:23:24,00:00:13,Mapping,,Y
P04_Y,G14,00:23:24,00:23:57,00:00:33,Testing,,Y
P04_Y,G14,00:23:57,00:25:10,00:01:13,Mounting,,Y
P04_Y,G14,00:25:06,00:25:06,00:00:00,Distinct Item,joystick,Y
P05_Y,G14,00:00:00,00:00:54,00:00:54,Mounting,,Y
P05_Y,G14,00:00:54,00:01:01,00:00:07,Mapping,,Y
P05_Y,G14,00:01:01,00:01:44,00:00:43,Mounting,,Y
P05_Y,G14,00:01:42,00:01:42,00:00:00,Distinct Item,button,Y
P05_Y,G14,00:01:44,00:02:14,00:00:30,Consulting,,Y
P05_Y,G14,00:02:14,00:02:39,00:00:25,Mapping,,Y
P05_Y,G14,00:02:39,00:03:05,00:00:26,Testing,,Y
P05_Y,G14,00:03:05,00:03:21,00:00:16,Mapping,,Y
P05_Y,G14,00:03:21,00:03:31,00:00:10,Testing,,Y
P05_Y,G14,00:03:31,00:04:23,00:00:52,Mapping,,Y
P05_Y,G14,00:04:23,00:04:27,00:00:04,Testing,,Y
P05_Y,G14,00:04:27,00:04:32,00:00:05,Mapping,,Y
P05_Y,G14,00:04:32,00:04:37,00:00:05,Testing,,Y
